operator,route,new_survey_tech
Napa Vine,21,express bus
Napa Vine,25,express bus
Napa Vine,29,express bus
SF Muni,E-Embarcadero [ INBOUND ],light rail
SF Muni,F-Market & Wharves [ INBOUND ],light rail
SF Muni,J-Church [ INBOUND ],light rail
SF Muni,KT-Ingleside/Third Street [ INBOUND ],light rail
SF Muni,L-Taraval [ INBOUND ],light rail
SF Muni,M-Ocean View [ INBOUND ],light rail
SF Muni,N-Judah [ INBOUND ],light rail
SF Muni,E-Embarcadero [ OUTBOUND ],light rail
SF Muni,F-Market & Wharves [ OUTBOUND ],light rail
SF Muni,J-Church [ OUTBOUND ],light rail
SF Muni,KT-Ingleside/Third Street [ OUTBOUND ],light rail
SF Muni,L-Taraval [ OUTBOUND ],light rail
SF Muni,M-Ocean View [ OUTBOUND ],light rail
SF Muni,N-Judah [ OUTBOUND ],light rail
VTA,101 Express [Northbound],express bus
VTA,101 Express [Southbound],express bus
VTA,102 Express [Northbound],express bus
VTA,102 Express [Southbound],express bus
VTA,103 Express [Eastbound],express bus
VTA,103 Express [Westbound],express bus
VTA,104 Express [Eastbound],express bus
VTA,104 Express [Westbound],express bus
VTA,120 Express [Northbound],express bus
VTA,120 Express [Southbound],express bus
VTA,121 Express [Northbound],express bus
VTA,121 Express [Southbound],express bus
VTA,122 Express [Northbound],express bus
VTA,122 Express [Southbound],express bus
VTA,140 Express [Northbound],express bus
VTA,140 Express [Southbound],express bus
VTA,168 Express [Northbound],express bus
VTA,168 Express [Southbound],express bus
VTA,180 Express [Northbound],express bus
VTA,180 Express [Southbound],express bus
VTA,181 Express [Northbound],express bus
VTA,181 Express [Southbound],express bus
VTA,182 Express [Northbound],express bus
VTA,182 Express [Southbound],express bus
VTA,900 NORTHBOUND Almaden to Ohlone/Chynoweth,light rail
VTA,900 SOUTHBOUND Ohlone/Chynoweth to Almaden,light rail
VTA,901 NORTHBOUND Santa Teresa to Alum Rock,light rail
VTA,901 SOUTHBOUND Alum Rock to Santa Teresa,light rail
VTA,902 NORTHBOUND Winchester to Mountain View,light rail
VTA,902 SOUTHBOUND Mountain View to Winchester,light rail
