operator,Survey_year,Survey_Variable,Survey_Response,Generic_Variable,Generic_Response
AC Transit,2018,final_suggested_access_mode,Personal Bike,access_mode,bike
AC Transit,2018,final_suggested_access_mode,BIKE SHARE,access_mode,bike
ACE,2019,Access_mode_final,2,access_mode,bike
ACE,2019,Access_mode_final,9,access_mode,bike
BART,2015,OR_TRANSPORT_CODE,2,access_mode,bike
Caltrain,2014,ACCESS_MODE_CODE,2,access_mode,bike
City Coach,2017,Access_mode_final,Bicycled,access_mode,bike
City Coach,2017,Access_mode_final,Motorcycle,access_mode,bike
Delta Breeze,2017,Access_mode_final,Bicycled,access_mode,bike
Delta Breeze,2017,Access_mode_final,Motorcycle,access_mode,bike
FAST,2017,Access_mode_final,Bicycled,access_mode,bike
FAST,2017,Access_mode_final,Motorcycle,access_mode,bike
Napa Vine,2014,ACCESS_MODE_CODE,2,access_mode,bike
SF Muni,2017,final_change_to_access_mode,Bike (BIKE SHARE),access_mode,bike
SF Muni,2017,final_change_to_access_mode,Bike (PERSONAL BIKE),access_mode,bike
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ACCESS_MODE,Bike (PERSONAL BIKE),access_mode,bike
Soltrans,2017,Access_mode_final,Bicycled,access_mode,bike
Soltrans,2017,Access_mode_final,Motorcycle,access_mode,bike
VTA,2017,access_mode_4,Bike (PERSONAL BIKE),access_mode,bike
VTA,2017,access_mode_4,Bike (BIKE SHARE),access_mode,bike
AC Transit,2018,final_suggested_access_mode,"Was dropped off using Uber, Lyft, or similar service",access_mode,tnc
AC Transit,2018,final_suggested_access_mode,Was dropped off by someone - not a service,access_mode,knr
AC Transit,2018,final_suggested_access_mode,Taxi,access_mode,knr
ACE,2019,Access_mode_final,5,access_mode,knr
ACE,2019,Access_mode_final,6,access_mode,tnc
ACE,2019,Access_mode_final,8,access_mode,knr
BART,2015,OR_TRANSPORT_CODE,7,access_mode,knr
BART,2015,OR_TRANSPORT_CODE,8,access_mode,knr
BART,2015,OR_TRANSPORT_CODE,9,access_mode,tnc
Caltrain,2014,ACCESS_MODE_CODE,7,access_mode,knr
Caltrain,2014,ACCESS_MODE_CODE,8,access_mode,knr
Caltrain,2014,ACCESS_MODE_CODE,9,access_mode,knr
City Coach,2017,Access_mode_final,Dropped Off,access_mode,knr
City Coach,2017,Access_mode_final,Taxi,access_mode,knr
City Coach,2017,Access_mode_final,TNC,access_mode,tnc
Delta Breeze,2017,Access_mode_final,Dropped Off,access_mode,knr
Delta Breeze,2017,Access_mode_final,Taxi,access_mode,knr
Delta Breeze,2017,Access_mode_final,TNC,access_mode,tnc
FAST,2017,Access_mode_final,Dropped Off,access_mode,knr
FAST,2017,Access_mode_final,Taxi,access_mode,knr
FAST,2017,Access_mode_final,TNC,access_mode,tnc
