Operator,Survey_Variable,Survey_Response,Generic_Variable,Generic_Response
ACE,Survey_ID,NONCATEGORICAL,ID,NONCATEGORICAL
Tri-Delta,ID,NONCATEGORICAL,ID,NONCATEGORICAL
AC Transit,ID,NONCATEGORICAL,ID,NONCATEGORICAL
Caltrain Pilot,ID,NONCATEGORICAL,ID,NONCATEGORICAL
County Connection,ID,NONCATEGORICAL,ID,NONCATEGORICAL
Golden Gate Transit,ID,NONCATEGORICAL,ID,NONCATEGORICAL
Golden Gate Ferry,ID,NONCATEGORICAL,ID,NONCATEGORICAL
LAVTA,ID,NONCATEGORICAL,ID,NONCATEGORICAL
Napa Vine,ID,NONCATEGORICAL,ID,NONCATEGORICAL
Petaluma,ID,NONCATEGORICAL,ID,NONCATEGORICAL
SamTrans,ID,NONCATEGORICAL,ID,NONCATEGORICAL
Santa Rosa CityBus,ID,NONCATEGORICAL,ID,NONCATEGORICAL
Sonoma County,ID,NONCATEGORICAL,ID,NONCATEGORICAL
Union City,ID,NONCATEGORICAL,ID,NONCATEGORICAL
SF Bay Ferry,ID,NONCATEGORICAL,ID,NONCATEGORICAL
ACE,Year_of_Birth,NONCATEGORICAL,year_born_two_digit,NONCATEGORICAL
Tri-Delta,YEAR_BORN,NONCATEGORICAL,year_born_four_digit,NONCATEGORICAL
AC Transit,Q405,NONCATEGORICAL,year_born_two_digit,NONCATEGORICAL
Caltrain Pilot,YEAR_BORN,NONCATEGORICAL,year_born_four_digit,NONCATEGORICAL
County Connection,Q227,NONCATEGORICAL,year_born_two_digit,NONCATEGORICAL
Golden Gate Transit,Q408,NONCATEGORICAL,year_born_two_digit,NONCATEGORICAL
Golden Gate Ferry,Q408,NONCATEGORICAL,year_born_two_digit,NONCATEGORICAL
LAVTA,Q408,NONCATEGORICAL,year_born_two_digit,NONCATEGORICAL
Napa Vine,YEAR_BORN,NONCATEGORICAL,year_born_four_digit,NONCATEGORICAL
Petaluma,Q227,NONCATEGORICAL,year_born_two_digit,NONCATEGORICAL
SamTrans,Q406,NONCATEGORICAL,year_born_two_digit,NONCATEGORICAL
Santa Rosa CityBus,Q227,NONCATEGORICAL,year_born_two_digit,NONCATEGORICAL
Sonoma County,Q227,NONCATEGORICAL,year_born_two_digit,NONCATEGORICAL
Union City,Q405,NONCATEGORICAL,year_born_two_digit,NONCATEGORICAL
SF Bay Ferry,Q408,NONCATEGORICAL,year_born_two_digit,NONCATEGORICAL
ACE,VEH_IN_HH,1,vehicles,zero
ACE,VEH_IN_HH,2,vehicles,one
ACE,VEH_IN_HH,3,vehicles,two
ACE,VEH_IN_HH,4,vehicles,three
ACE,VEH_IN_HH,5,vehicles,four
ACE,VEH_IN_HH_OTHER,NONCATEGORICAL,vehicles_additional_info,NONCATEGORICAL
Tri-Delta,VEH_IN_HH,None,vehicles,zero
Tri-Delta,VEH_IN_HH,1,vehicles,one
Tri-Delta,VEH_IN_HH,2,vehicles,two
Tri-Delta,VEH_IN_HH,3,vehicles,three
Tri-Delta,VEH_IN_HH,4 or more,vehicles,four or more
AC Transit,Q404,1,vehicles,one
AC Transit,Q404,2,vehicles,two
AC Transit,Q404,3,vehicles,three
AC Transit,Q404,4,vehicles,four
AC Transit,Q404,5,vehicles,five
AC Transit,Q404,6,vehicles,six
AC Transit,Q404,7,vehicles,seven
AC Transit,Q404,8,vehicles,eight
AC Transit,Q404,9,vehicles,nine
AC Transit,Q404,10,vehicles,ten
AC Transit,Q404,11,vehicles,eleven
AC Transit,Q404,12,vehicles,twelve
AC Transit,Q404,13,vehicles,thirteen
AC Transit,Q404,14,vehicles,fourteen
AC Transit,Q404,15,vehicles,fifteen
AC Transit,Q404,16,vehicles,zero
AC Transit,Q404,17,vehicles,other
Caltrain Pilot,VEH_IN_HH,None,vehicles,zero
Caltrain Pilot,VEH_IN_HH,1,vehicles,one
Caltrain Pilot,VEH_IN_HH,2,vehicles,two
Caltrain Pilot,VEH_IN_HH,3,vehicles,three
Caltrain Pilot,VEH_IN_HH,4 or more,vehicles,four or more
County Connection,Q226,1,vehicles,one
County Connection,Q226,2,vehicles,two
County Connection,Q226,3,vehicles,three
County Connection,Q226,4,vehicles,four
County Connection,Q226,5,vehicles,five
County Connection,Q226,6,vehicles,six
County Connection,Q226,7,vehicles,seven
County Connection,Q226,8,vehicles,eight
County Connection,Q226,9,vehicles,nine
County Connection,Q226,10,vehicles,ten
County Connection,Q226,11,vehicles,eleven
County Connection,Q226,12,vehicles,twelve
County Connection,Q226,13,vehicles,thirteen
County Connection,Q226,14,vehicles,fourteen
County Connection,Q226,15,vehicles,fifteen
County Connection,Q226,16,vehicles,zero
County Connection,Q226,17,vehicles,other
Golden Gate Transit,Q407,1,vehicles,one
Golden Gate Transit,Q407,2,vehicles,two
Golden Gate Transit,Q407,3,vehicles,three
Golden Gate Transit,Q407,4,vehicles,four
Golden Gate Transit,Q407,5,vehicles,five
Golden Gate Transit,Q407,6,vehicles,six
Golden Gate Transit,Q407,7,vehicles,seven
Golden Gate Transit,Q407,8,vehicles,eight
Golden Gate Transit,Q407,9,vehicles,nine
Golden Gate Transit,Q407,10,vehicles,ten
Golden Gate Transit,Q407,11,vehicles,eleven
Golden Gate Transit,Q407,12,vehicles,twelve
Golden Gate Transit,Q407,13,vehicles,thirteen
Golden Gate Transit,Q407,14,vehicles,fourteen
Golden Gate Transit,Q407,15,vehicles,fifteen
Golden Gate Transit,Q407,16,vehicles,zero
Golden Gate Transit,Q407,17,vehicles,other
Golden Gate Ferry,Q407,1,vehicles,one
Golden Gate Ferry,Q407,2,vehicles,two
Golden Gate Ferry,Q407,3,vehicles,three
Golden Gate Ferry,Q407,4,vehicles,four
Golden Gate Ferry,Q407,5,vehicles,five
Golden Gate Ferry,Q407,6,vehicles,six
Golden Gate Ferry,Q407,7,vehicles,seven
Golden Gate Ferry,Q407,8,vehicles,eight
Golden Gate Ferry,Q407,9,vehicles,nine
Golden Gate Ferry,Q407,10,vehicles,ten
Golden Gate Ferry,Q407,11,vehicles,eleven
Golden Gate Ferry,Q407,12,vehicles,twelve
Golden Gate Ferry,Q407,13,vehicles,thirteen
Golden Gate Ferry,Q407,14,vehicles,fourteen
Golden Gate Ferry,Q407,15,vehicles,fifteen
Golden Gate Ferry,Q407,16,vehicles,zero
Golden Gate Ferry,Q407,17,vehicles,other
LAVTA,Q407,1,vehicles,one
LAVTA,Q407,2,vehicles,two
LAVTA,Q407,3,vehicles,three
LAVTA,Q407,4,vehicles,four
LAVTA,Q407,5,vehicles,five
LAVTA,Q407,6,vehicles,six
LAVTA,Q407,7,vehicles,seven
LAVTA,Q407,8,vehicles,eight
LAVTA,Q407,9,vehicles,nine
LAVTA,Q407,10,vehicles,ten
LAVTA,Q407,11,vehicles,eleven
LAVTA,Q407,12,vehicles,twelve
LAVTA,Q407,13,vehicles,thirteen
LAVTA,Q407,14,vehicles,fourteen
LAVTA,Q407,15,vehicles,fifteen
LAVTA,Q407,16,vehicles,zero
LAVTA,Q407,17,vehicles,other
Napa Vine,VEH_IN_HH,None,vehicles,zero
Napa Vine,VEH_IN_HH,1,vehicles,one
Napa Vine,VEH_IN_HH,2,vehicles,two
Napa Vine,VEH_IN_HH,3,vehicles,three
Napa Vine,VEH_IN_HH,4 or more,vehicles,four or more
Petaluma,Q226,1,vehicles,one
Petaluma,Q226,2,vehicles,two
Petaluma,Q226,3,vehicles,three
Petaluma,Q226,4,vehicles,four
Petaluma,Q226,5,vehicles,five
Petaluma,Q226,6,vehicles,six
Petaluma,Q226,7,vehicles,seven
Petaluma,Q226,8,vehicles,eight
Petaluma,Q226,9,vehicles,nine
Petaluma,Q226,10,vehicles,ten
Petaluma,Q226,11,vehicles,eleven
Petaluma,Q226,12,vehicles,twelve
