"","survey","survey_year","survey_name","canonical_name","canonical_operator","variable"
"1","SFMTA",2014,"AC 11 Dimond District Oakland","11 Dimond District Oakland","AC Transit",NA
"2","SFMTA",2014,"AC 18 University Village Albany to Montclair","18 University Village Albany to Montclair","AC Transit",NA
"3","SFMTA",2014,"AC 20 Dimond District Oakland to downtown Oakland","20 Dimond District Oakland to downtown Oakland","AC Transit",NA
"4","SFMTA",2014,"AC 26 Emery Bay Public Market to Lakeshore Ave.","26 Emery Bay Public Market to Lakeshore Ave.","AC Transit",NA
"5","SFMTA",2014,"AC 45 Eastmont Transit Center to Foothill Square Oakland","45 Eastmont Transit Center to Foothill Square Oakland","AC Transit",NA
"6","SFMTA",2014,"AC 57 Emeryville to Foothill Square Oakland","57 Emeryville to Foothill Square Oakland","AC Transit",NA
"7","SFMTA",2014,"AC 72 Hilltop Mall to Oakland Amtrak","72 Hilltop Mall to Oakland Amtrak","AC Transit",NA
"8","SFMTA",2014,"AC 72M Point Richmond to Oakland Amtrak","72M Point Richmond to Oakland Amtrak","AC Transit",NA
"9","SFMTA",2014,"AC 72R San Pablo Rapid -- Contra Costa College to Jack London Square","72R San Pablo Rapid -- Contra Costa College to Jack London Square","AC Transit",NA
"10","SFMTA",2014,"AC 73 Eastmont Transit Center to Oakland Airport","73 Eastmont Transit Center to Oakland Airport","AC Transit",NA
"11","SFMTA",2014,"AC 74 Marina Bay Richmond to San Pablo Dam Rd. El Sobrante","74 Marina Bay Richmond to San Pablo Dam Rd. El Sobrante","AC Transit",NA
"12","SFMTA",2014,"AC B Lakeshore Ave. Oakland","B Lakeshore Ave. Oakland","AC Transit",NA
"13","SFMTA",2014,"AC C Highland Ave. Piedmont","C Highland Ave. Piedmont","AC Transit",NA
"14","SFMTA",2014,"AC CB Warren Freeway and Broadway Terr. Oakland","CB Warren Freeway and Broadway Terr. Oakland","AC Transit",NA
"15","SFMTA",2014,"AC E Caldecott Ln. Oakland","E Caldecott Ln. Oakland","AC Transit",NA
"16","SFMTA",2014,"AC F UC Campus Berkeley","F UC Campus Berkeley","AC Transit",NA
"17","SFMTA",2014,"AC FS Solano Ave. Berkeley","FS Solano Ave. Berkeley","AC Transit",NA
"18","SFMTA",2014,"AC G Richmond St. & Potrero St. El Cerrito","G Richmond St. & Potrero St. El Cerrito","AC Transit",NA
"19","SFMTA",2014,"AC H Barrett Ave. & San Pablo Ave. El Cerrito","H Barrett Ave. & San Pablo Ave. El Cerrito","AC Transit",NA
"20","SFMTA",2014,"AC J Sacramento St. and University Ave. Berkeley","J Sacramento St. and University Ave. Berkeley","AC Transit",NA
"21","SFMTA",2014,"AC L San Pablo Dam Rd.","L San Pablo Dam Rd.","AC Transit",NA
"22","SFMTA",2014,"AC LA Hilltop Dr. Park & Ride","LA Hilltop Dr. Park & Ride","AC Transit",NA
"23","SFMTA",2014,"AC NL Eastmont Transit Center Oakland","NL Eastmont Transit Center Oakland","AC Transit",NA
"24","SFMTA",2014,"AC NX Seminary Ave. & MacArthur Blvd.","NX Seminary Ave. & MacArthur Blvd.","AC Transit",NA
"25","SFMTA",2014,"AC NX1 Fruitvale Ave. & MacArthur Blvd.","NX1 Fruitvale Ave. & MacArthur Blvd.","AC Transit",NA
"26","SFMTA",2014,"AC NX2 High St. & MacArthur Blvd.","NX2 High St. & MacArthur Blvd.","AC Transit",NA
"27","SFMTA",2014,"AC NX3 Marlow Dr. & Foothill Way Oakland","NX3 Marlow Dr. & Foothill Way Oakland","AC Transit",NA
"28","SFMTA",2014,"AC NX4 Castro Valley Park & Ride","NX4 Castro Valley Park & Ride","AC Transit",NA
"29","SFMTA",2014,"AC O Park Ave. & Encinal Ave. Alameda","O Park Ave. & Encinal Ave. Alameda","AC Transit",NA
"30","SFMTA",2014,"AC P Highland Ave. & Highland Way Piedmont","P Highland Ave. & Highland Way Piedmont","AC Transit",NA
"31","SFMTA",2014,"AC S Eden Shores Hayward","S Eden Shores Hayward","AC Transit",NA
"32","SFMTA",2014,"AC SB Cedar Blvd. & Stevenson Blvd. Newark","SB Cedar Blvd. & Stevenson Blvd. Newark","AC Transit",NA
"33","SFMTA",2014,"AC V Broadway and Broadway Terr. Oakland","V Broadway and Broadway Terr. Oakland","AC Transit",NA
"34","SFMTA",2014,"AC W Broadway & Blanding Ave. Alameda","W Broadway & Blanding Ave. Alameda","AC Transit",NA
"35","SFMTA",2014,"Altamont Commuter Express (ACE) Westbound Stockton/San Jose","Stockton/San Jose","ACE",NA
"36","SFMTA",2014,"Alcatraz Hornblower Ferry","Hornblower Ferry","Alcatraz",NA
"37","SFMTA",2014,"Angel Island-Tiburon Ferry","Angel Island-Tiburon Ferry","Angel Island-Tiburon Ferry",NA
"38","SFMTA",2014,"Apple bus","Apple Shuttle","Apple",NA
"39","SFMTA",2014,"AC 1 Berkeley BART to Bay Fair BART","1 Berkeley BART to Bay Fair BART","BART",NA
"40","SFMTA",2014,"AC 12 Berkeley BART to Downtown Oakland","12 Berkeley BART to Downtown Oakland","BART",NA
"41","SFMTA",2014,"AC 14 Downtown Oakland to Fruitvale BART","14 Downtown Oakland to Fruitvale BART","BART",NA
"42","SFMTA",2014,"AC 200 Union City BART Fremont BART","200 Union City BART Fremont BART","BART",NA
"43","SFMTA",2014,"AC 212 Fremont BART to NewPark Mall","212 Fremont BART to NewPark Mall","BART",NA
"44","SFMTA",2014,"AC 217 Fremont BART to Great Mall","217 Fremont BART to Great Mall","BART",NA
"45","SFMTA",2014,"AC 22 Hayward BART","22 Hayward BART","BART",NA
"46","SFMTA",2014,"AC 239 Fremont BART to Warm Springs Blvd. & Dixon Landing Rd.","239 Fremont BART to Warm Springs Blvd. & Dixon Landing Rd.","BART",NA
"47","SFMTA",2014,"AC 376 El Cerrito Del Norte BART to Richmond Parkway Transit Center","376 El Cerrito Del Norte BART to Richmond Parkway Transit Center","BART",NA
"48","SFMTA",2014,"AC 386 Hayward BART to Sabre St. & Mack St. (AC Transit Hayward Division)","386 Hayward BART to Sabre St. & Mack St. (AC Transit Hayward Division)","BART",NA
"49","SFMTA",2014,"AC 40 Downtown Oakland to Bay Fair BART","40 Downtown Oakland to Bay Fair BART","BART",NA
"50","SFMTA",2014,"AC 46 Coliseum BART to Oakland Zoo","46 Coliseum BART to Oakland Zoo","BART",NA
"51","SFMTA",2014,"AC 46L Coliseum BART - Mountain - Golf Links Rd - Dunkirk Ave","46L Coliseum BART - Mountain - Golf Links Rd - Dunkirk Ave","BART",NA
"52","SFMTA",2014,"AC 47 Fruitvale BART to Maxwell Park","47 Fruitvale BART to Maxwell Park","BART",NA
"53","SFMTA",2014,"AC 48 Hayward BART to Bay Fair BART","48 Hayward BART to Bay Fair BART","BART",NA
"54","SFMTA",2014,"AC 49 Rockridge BART to Berkeley BART","49 Rockridge BART to Berkeley BART","BART",NA
